85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  643.0   3851    6.7  -42.1  -38.5      2      2   0.15    290     14  317.5  318.1  317.5
  611.0   4269    5.7  -42.7  -39.1      2      2   0.15    285     20  320.9  321.5  321.0
  580.0   4695    4.6  -43.4  -39.7      2      2   0.14    225     19  324.5  325.1  324.6
  559.0   4990    1.9  -41.1  -37.6      2      2   0.19    205     18  324.8  325.6  324.9
  512.0   5692   -4.4  -35.7  -32.5      7      7   0.36    215     28  325.4  326.8  325.5
  507.0   5771   -5.1  -35.1  -31.9      7      8   0.38    225     30  325.5  326.9  325.5
  500.0   5880   -5.3  -35.3  -32.1      7      8   0.38    240     33  326.5  328.0  326.6
  490.0   6038   -6.3  -36.3  -33.0      7      8   0.35    258     35  327.2  328.6  327.2
  487.0   6086   -5.9  -37.9  -34.5      6      6   0.30    263     36  328.2  329.4  328.3
  483.0   6149   -6.4  -38.1  -34.7      6      6   0.30    270     37  328.4  329.6  328.4
  418.0   7254  -15.4  -41.9  -38.4      8     10   0.23    285     46  330.7  331.7  330.8
  400.0   7590  -18.1  -43.1  -39.5      9     11   0.21    275     47  331.4  332.2  331.4
  378.0   8010  -22.3  -44.3  -40.6     12     15   0.20    268     45  331.2  332.0  331.3
  372.0   8127  -21.9  -43.9  -40.2     12     15   0.21    266     44  333.3  334.1  333.3
  369.0   8186  -22.4  -43.7  -40.1     13     16   0.22    265     44  333.4  334.2  333.4
  324.0   9127  -30.7  -41.2  -37.7     35     47   0.32    265     49  334.6  335.8  334.6
  322.0   9172  -31.1  -41.1  -37.5     37     50   0.33    266     48  334.6  335.9  334.7
  314.0   9350  -32.7  -45.7  -41.9     26     36   0.20    268     45  334.8  335.6  334.8
  308.0   9485  -33.5  -49.5  -45.6     19     26   0.14    270     43  335.4  336.0  335.5
  300.0   9670  -34.7  -54.7  -50.6     11     16   0.08    265     44  336.4  336.7  336.4
  287.0   9976  -36.3  -57.3  -53.1     10     14   0.06    264     48  338.4  338.6  338.4
  284.0  10048  -36.5  -55.5  -51.4     12     18   0.07    264     49  339.1  339.4  339.1
  250.0  10910  -44.1  -57.1  -52.9     22     34   0.07    260     59  340.4  340.7  340.4
  244.0  11073  -45.1  -60.1  -55.9     17     26   0.05    261     60  341.2  341.5  341.2
  204.0  12244  -55.1  -61.1  -56.9     47     80   0.05    265     69  343.4  343.6  343.4
  200.0  12370  -56.1  -65.1  -60.8     31     53   0.03    265     70  343.8  343.9  343.8
  198.0  12434  -55.3  -75.3  -71.0      7     11   0.01    265     71  346.0  346.1  346.0
  195.0  12530  -56.1  -75.0  -70.7      8     13   0.01    265     72  346.3  346.4  346.3
  165.0  13576  -64.5  -71.5  -67.2     38     68   0.01    248     71  349.1  349.2  349.1
  161.0  13726  -65.1  -76.1  -71.8     21     37   0.01    245     71  350.6  350.6  350.6
  160.0  13764  -64.1  -78.1  -73.8     13     24   0.01    246     70  352.9  352.9  352.9
  150.0  14160  -64.7  -82.7  -78.5      7     12   0.00    255     54  358.4  358.4  358.4
  149.0  14201  -64.5  -83.5  -79.3      6     10   0.00    255     54  359.5  359.5  359.5
  134.0  14842  -69.2  -83.8  -79.7     10     19   0.00    255     56  362.1  362.1  362.1
  132.0  14933  -69.9  -83.9  -79.8     11     21   0.00    250     53  362.5  362.5  362.5
  130.0  15024  -69.3  -84.6  -80.5      9     17   0.00    245     46  365.2  365.2  365.2
  125.0  15260  -67.7  -86.4  -82.3      5     10   0.00    265     31  372.1  372.1  372.1
  123.0  15357  -67.1  -87.1  -83.1      4      8   0.00    269     33  375.0  375.0  375.0
  118.0  15605  -68.6  -87.0  -82.9      6     10   0.00    280     37  376.7  376.8  376.7
  109.0  16079  -71.4  -86.7  -82.7      9     16   0.00    285     40  380.1  380.1  380.1
  108.0  16134  -71.7  -86.7  -82.6      9     17   0.00    283     38  380.5  380.5  380.5
  103.0  16415  -70.8  -86.5  -82.4      8     16   0.00    275     26  387.3  387.3  387.3
  100.0  16590  -70.3  -86.3  -82.2      8     15   0.00    275     29  391.6  391.7  391.6
   94.0  16953  -71.2  -87.0  -82.9      8     15   0.00    270     34  396.9  396.9  396.9
   82.0  17753  -73.2  -88.5  -84.5      8     16   0.00    230     26  408.6  408.6  408.6
   78.0  18046  -73.9  -89.1  -85.1      8     16   0.00    245     20  413.0  413.0  413.0
   76.0  18198  -74.3  -89.4  -85.4      8     16   0.00    280     18  415.3  415.3  415.3
   73.8  18370  -74.7  -89.7  -85.8      8     16   0.00    265     22  417.9  417.9  417.9
   73.0  18434  -73.8  -90.1  -86.1      7     13   0.00    255     23  421.0  421.0  421.0
   70.0  18680  -70.5  -91.5  -87.6      3      6   0.00    195      9  433.2  433.2  433.2
   69.3  18740  -70.3  -91.3  -87.4      3      6   0.00    218      6  434.9  434.9  434.9
   68.0  18852  -70.9  -91.5  -87.6      3      6   0.00    260      1  435.9  435.9  435.9
   65.0  19119  -72.5  -92.0  -88.2      4      7   0.00    285     10  438.2  438.2  438.2
   63.4  19266  -73.3  -92.3  -88.5      4      8   0.00    253     22  439.5  439.5  439.5
   63.0  19304  -72.8  -92.3  -88.4      4      7   0.00    245     25  441.4  441.4  441.4
   62.0  19400  -71.6  -92.3  -88.4      3      6   0.00    230     23  446.0  446.0  446.0
   60.0  19597  -69.2  -92.2  -88.4      2      4   0.00    240     24  455.7  455.8  455.7
   58.0  19801  -66.6  -92.2  -88.3      2      3   0.00    220     29  465.9  465.9  465.9
   56.1  20001  -64.1  -92.1  -88.2      1      2   0.00    229     23  476.1  476.1  476.1
   53.0  20351  -63.6  -91.6  -87.7      1      2   0.00    245     13  485.0  485.0  485.0
   52.0  20469  -63.4  -91.4  -87.5      1      2   0.00    240     15  488.1  488.1  488.1
   50.0  20710  -63.1  -91.1  -87.2      1      2   0.00    270     15  494.4  494.4  494.4
   48.8  20860  -61.1  -90.1  -86.2      1      2   0.00    246     14  502.6  502.6  502.6
   47.0  21091  -61.5  -90.3  -86.3      1      2   0.00    210     13  507.0  507.0  507.0
   44.0  21498  -62.2  -90.6  -86.7      1      2   0.00    235     13  514.9  514.9  514.9
   42.0  21784  -62.7  -90.8  -86.9      1      2   0.00    220     17  520.6  520.6  520.6
   41.3  21888  -62.9  -90.9  -87.0      1      2   0.00    230     15  522.6  522.6  522.6
   38.0  22407  -57.8  -89.5  -85.6      1      1   0.00    280      5  548.3  548.3  548.3
   37.0  22573  -56.1  -89.1  -85.1      1      1   0.00    288      7  556.7  556.8  556.7
   34.0  23112  -54.9  -87.9  -83.9      1      1   0.01    315     14  573.4  573.5  573.4
   32.0  23498  -54.1  -87.1  -83.0      1      1   0.01    285     19  585.7  585.7  585.7
   31.1  23680  -53.7  -86.7  -82.6      1      1   0.01    283     22  591.5  591.6  591.5
   30.0  23910  -54.1  -87.1  -83.1      1      1   0.01    280     25  596.6  596.6  596.6
   29.0  24127  -55.2  -87.3  -83.2      1      2   0.01    280     27  599.4  599.4  599.4
   28.9  24149  -55.3  -87.3  -83.3      1      2   0.01    280     27  599.6  599.7  599.7
   26.0  24827  -52.7  -86.3  -82.2      1      1   0.01    275     21  625.5  625.6  625.5
   25.4  24977  -52.1  -86.1  -82.0      1      1   0.01    290     22  631.3  631.4  631.3
   25.0  25079  -52.5  -86.2  -82.2      1      1   0.01    300     22  633.1  633.2  633.1
   23.7  25423  -53.7  -86.7  -82.6      1      1   0.01    290     19  639.3  639.4  639.3
   23.0  25617  -52.7  -86.4  -82.3      1      1   0.01    285     18  647.8  647.9  647.8
   22.0  25904  -51.2  -85.9  -81.8      1      1   0.01    335     15  660.6  660.7  660.6
   21.7  25993  -50.7  -85.7  -81.6      1      1   0.01    336     16  664.5  664.7  664.6
   20.1  26488  -53.5  -86.5  -82.4      1      1   0.01    344     24  670.7  670.8  670.7
   20.0  26520  -53.1  -87.1  -83.1      1      1   0.01    345     24  672.9  673.0  672.9
   19.0  26853  -52.5  -86.8  -82.8      1      1   0.01    335     16  684.6  684.7  684.6
   18.0  27203  -51.9  -86.5  -82.5      1      1   0.01    340     32  697.2  697.4  697.2
   16.0  27968  -50.6  -85.9  -81.8      1      1   0.02    275     18  725.4  725.6  725.4
   15.0  28386  -49.8  -85.6  -81.5      1      1   0.02    335     13  741.4  741.5  741.4
   14.3  28696  -49.3  -85.3  -81.2      1      1   0.02    342     15  753.4  753.6  753.4
   14.0  28835  -49.4  -85.4  -81.3      1      1   0.02    345     16  757.5  757.7  757.5
   13.0  29318  -49.9  -85.9  -81.8      1      1   0.02    315     10  772.2  772.4  772.2
   12.1  29787  -50.3  -86.3  -82.2      1      1   0.02    324     10  786.7  786.9  786.7
   12.0  29842  -50.0  -86.1  -82.1      1      1   0.02    325     10  789.7  790.0  789.7
   11.0  30418  -46.4  -84.4  -80.3      1      1   0.03    315     10  822.5  822.9  822.5
   10.0  31050  -42.5  -82.5  -78.3      0      1   0.04    195      3  859.8  860.4  859.8
    9.0  31764  -40.5  -81.5  -77.3      0      1   0.06     30     10  893.7  894.5  893.8
    8.0  32565  -40.8  -81.8  -77.7      0      1   0.06     30     18  923.0  923.9  923.0
    6.8  33670  -41.3  -82.3  -78.1      0      1   0.07    356     14  964.9  965.9  965.0
    6.0  34511  -44.7  -84.3  -80.2      0      1   0.05    330     11  985.4  986.2  985.4
    5.7  34855  -46.1  -85.1  -81.0      0      1   0.05    312     11  993.8  994.6  993.8
    5.2  35467  -45.1  -85.1  -81.0      0      1   0.06    279     10 1024.7 1025.6 1024.7
    5.0                                                     265     10                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170803/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 19.08
                               Lifted index: 19.83
    LIFT computed using virtual temperature: 19.74
                                SWEAT index: 41.01
                                    K index: -38.70
                         Cross totals index: -15.70
                      Vertical totals index: 22.30
                        Totals totals index: 6.60
      Convective Available Potential Energy: 1.35
             CAPE using virtual temperature: 1.50
                      Convective Inhibition: -1.01
             CINS using virtual temperature: -0.94
                           Equilibrum Level: 892.90
 Equilibrum Level using virtual temperature: 891.88
                   Level of Free Convection: 925.96
             LFCT using virtual temperature: 925.92
                     Bulk Richardson Number: 0.32
          Bulk Richardson Number using CAPV: 0.36
  Temp [K] of the Lifted Condensation Level: 280.51
Pres [hPa] of the Lifted Condensation Level: 933.60
     Mean mixed layer potential temperature: 286.10
              Mean mixed layer mixing ratio: 6.95
              1000 hPa to 500 hPa thickness: 5717.00
Precipitable water [mm] for entire sounding: 10.26
85442 SCFA Antofagasta Observations at 12Z 04 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1005.0    115   12.6    8.3    8.3     75     75   6.88    200      6  285.3  304.7  286.5
 1000.0    157   12.2    8.6    8.6     79     79   7.06    230      2  285.4  305.2  286.6
  948.0    601    8.1    7.6    7.6     97     97   6.93    220      1  285.5  305.1  286.7
  940.0    672    7.4    7.4    7.4    100    100   6.91    173      1  285.6  305.0  286.8
  925.0    804    6.8    6.7    6.7     99     99   6.69     85      2  286.3  305.2  287.4
  920.0    849    6.2    6.2    6.2    100    100   6.50     82      2  286.1  304.5  287.2
  919.0    858    6.2    4.2    4.2     87     87   5.66     82      3  286.2  302.3  287.1
  917.0    875    6.8   -4.2   -3.7     45     45   3.07     80      3  287.0  296.0  287.5
  916.0    884    7.8   -6.2   -5.5     36     36   2.64     80      3  288.1  296.0  288.5
  912.0    921   13.2   -7.8   -6.9     22     22   2.34     77      3  294.0  301.2  294.4
  897.0   1062   18.4   -9.6   -8.5     14     14   2.07     69      5  300.8  307.4  301.1
  880.0   1226   20.4  -17.6  -15.8      6      6   1.10     58      6  304.5  308.2  304.7
  850.0   1524   19.4  -15.6  -13.9      8      8   1.34     40      9  306.4  311.0  306.7
  840.0   1625   18.9  -17.7  -15.8      7      7   1.14     20     10  307.0  310.9  307.2
  820.0   1830   17.9  -22.0  -19.7      5      5   0.81     40     10  308.1  310.9  308.2
  808.0   1955   17.3  -24.6  -22.1      4      4   0.65     25     13  308.7  311.0  308.8
  767.0   2398   15.2  -33.8  -30.7      2      2   0.29    324      9  311.1  312.1  311.1
  752.0   2566   16.6  -32.4  -29.4      2      2   0.34    301      8  314.3  315.6  314.4
  702.0   3144   11.4  -26.1  -23.5      5      5   0.65    220      3  314.8  317.2  315.0
  700.0   3168   11.2  -25.8  -23.2      6      6   0.67    225      3  314.9  317.3  315.0
  683.0   3371    9.5  -25.7  -23.2      6      6   0.69    235     10  315.2  317.7  315.3
  644.0   3856    5.4  -25.6  -23.1      9      9   0.74    246     19  315.9  318.6  316.0
  615.0   4230    3.5  -29.4  -26.6      7      7   0.55    255     26  317.8  319.9  317.9
  583.0   4663    1.2  -33.8  -30.7      5      5   0.38    282     31  320.1  321.5  320.1
  574.0   4787    0.4  -34.8  -31.6      5      5   0.35    290     32  320.5  321.9  320.6
  539.0   5290   -3.0  -39.0  -35.5      4      4   0.24    285     27  322.3  323.3  322.4
  538.0   5304   -3.1  -39.1  -35.7      4      4   0.24    285     27  322.4  323.3  322.4
  504.0   5817   -6.8  -34.8  -31.6      9      9   0.40    270     32  323.9  325.4  324.0
  500.0   5880   -7.3  -34.3  -31.1     10     10   0.42    270     32  324.1  325.7  324.2
  477.0   6244   -9.5  -37.7  -34.3      8      9   0.32    250     32  325.7  327.0  325.8
  461.0   6508  -11.1  -40.1  -36.6      7      8   0.25    254     36  326.9  327.9  327.0
  432.0   7003  -15.3  -27.3  -24.6     35     41   0.95    261     43  327.7  331.2  327.9
  424.0   7144  -15.7  -42.7  -39.1      8      9   0.21    263     45  329.0  329.8  329.0
  406.0   7469  -18.5  -29.5  -26.7     37     45   0.82    268     49  329.4  332.6  329.6
  400.0   7580  -19.1  -30.1  -27.2     37     45   0.79    270     51  330.1  333.1  330.2
  377.0   8018  -21.9  -34.9  -31.7     30     37   0.53    270     58  332.0  334.1  332.1
  363.0   8294  -24.5  -33.5  -30.4     43     55   0.63    271     59  332.1  334.6  332.3
  339.0   8788  -28.5  -45.5  -41.7     18     24   0.19    272     61  333.2  334.1  333.3
  329.0   9001  -30.3  -38.3  -34.9     46     61   0.43    273     62  333.6  335.3  333.7
  326.0   9066  -30.3  -43.3  -39.6     27     36   0.26    273     62  334.5  335.6  334.6
  300.0   9650  -35.5  -43.5  -39.8     44     62   0.27    275     65  335.2  336.3  335.3
  295.0   9767  -36.5  -48.5  -44.6     28     40   0.16    280     65  335.4  336.1  335.4
  272.0  10323  -41.1  -43.9  -40.2     74    111   0.29    270     67  336.6  337.8  336.7
  250.0  10890  -45.9  -50.9  -46.9     57     89   0.14    260     69  337.7  338.3  337.7
  239.0  11187  -48.7  -54.7  -50.6     50     79   0.10    260     72  337.9  338.3  337.9
  236.0  11270  -48.9  -59.9  -55.7     27     43   0.05    260     73  338.8  339.0  338.8
  228.0  11496  -49.9  -66.9  -62.6     12     19   0.02    260     76  340.6  340.7  340.6
  200.0  12340  -55.7  -71.7  -67.4     12     20   0.01    280     72  344.4  344.5  344.4
  189.0  12695  -57.6  -73.6  -69.3     11     19   0.01    290     73  347.0  347.1  347.0
  157.0  13859  -63.7  -79.7  -75.5     10     17   0.00    290     75  355.5  355.5  355.5
  150.0  14140  -64.1  -82.1  -77.9      7     12   0.00    290     75  359.5  359.5  359.5
  145.0  14348  -63.1  -86.1  -82.0      3      5   0.00    285     71  364.7  364.7  364.7
  128.0  15098  -67.3  -86.3  -82.2      5     10   0.00    265     58  370.4  370.4  370.4
